V1,V2,V3,V4,V5,V6,V7
2017-10-31 11:46:04 +9520,-0.0152,-0.0097,0.0076,-0.2081,0.1789,0.0778
2017-10-31 11:46:04 +9600,0.0425,-0.1387,0.0492,-0.0412,-0.0994,0.0513
2017-10-31 11:46:04 +9620,0.0425,-0.1387,0.0492,-0.0412,-0.0994,0.0513
2017-10-31 11:46:04 +9680,-0.001,0.0873,0.0575,-0.018,-0.0191,6.00E-04
2017-10-31 11:46:04 +9770,-0.001,0.0873,0.0575,-0.018,-0.0191,6.00E-04
2017-10-31 11:46:04 +9780,-0.001,0.0873,0.0575,-0.018,-0.0191,6.00E-04
2017-10-31 11:46:04 +9850,-0.0284,0.0166,-0.0115,-0.0084,0.0609,0.0151
2017-10-31 11:46:04 +9930,-0.0163,0.0225,-0.047,-0.0047,0.2021,-0.0287
2017-10-31 11:46:04 +9940,-0.0163,0.0225,-0.047,-0.0047,0.2021,-0.0287
2017-10-31 11:46:05 +0020,-0.0163,0.0225,-0.047,-0.0047,0.2021,-0.0287
2017-10-31 11:46:05 +0090,-0.0163,0.0225,-0.047,-0.0047,0.2021,-0.0287
2017-10-31 11:46:05 +0100,-0.0163,0.0225,-0.047,-0.0047,0.2021,-0.0287
2017-10-31 11:46:05 +0180,0.0143,-0.0086,-0.0662,-0.0671,-0.1293,0.0682
2017-10-31 11:46:05 +0260,0.1456,-0.0303,-0.0291,-0.0403,-0.1297,-0.2216
2017-10-31 11:46:05 +0270,0.1456,-0.0303,-0.0291,-0.0403,-0.1297,-0.2216
2017-10-31 11:46:05 +0350,0.1456,-0.0303,-0.0291,-0.0403,-0.1297,-0.2216
